key,es
lang_label,Idioma
lang_es,Español
lang_en,Inglés
theme_light,Tema Claro
theme_dark,Tema Oscuro
app_title,Centro de Gráficos y Análisis
tab_plots,Gráficos y Estadísticas
tab_growth,Obtención de Parámetros de Crecimiento
tab_composition,Panel de Composición
file_data,Cargar Datos (.xlsx/.xls/.csv):
file_curves,Cargar Curvas (.xlsx/.xls/.csv)
file_meta,Cargar metadata diseño (.xlsx)
merge_title,Concatenar Platemaps
merge_help,"Usa el archivo de datos cargado como base, agrega más platemaps y luego concatena y carga."
merge_files,Platemaps adicionales (.xlsx)
merge_open,Abrir concatenación de platemaps
merge_run,Concatenar platemaps
merge_download,Descargar platemap concatenado
merge_close,Cerrar
merge_status_idle,Aún no se ha generado un platemap concatenado.
merge_need_base,Primero carga un archivo de datos base.
merge_need_files,Agrega al menos un platemap para concatenar.
merge_status_ready,"Archivo concatenado listo: %s filas, %s parámetros, %s grupos (%s grupos superpuestos)."
merge_loaded,Platemap concatenado cargado en Gráficos y Estadísticas.
merge_failed,"No se pudieron concatenar los platemaps: %s"
merge_no_file,No hay un archivo concatenado disponible para descargar.
curve_merge_title,Concatenar Curvas
curve_merge_help,"Usa el archivo de curvas actual como base, agrega más archivos de curvas y luego concatena y carga."
curve_merge_files,Curvas adicionales (.xlsx/.xls/.csv)
curve_merge_open,Abrir concatenación de curvas
curve_merge_run,Concatenar curvas
curve_merge_download,Descargar curvas concatenadas
curve_merge_status_idle,Aún no se ha generado un archivo de curvas concatenadas.
curve_merge_need_map,Primero genera un platemap concatenado para mapear wells.
curve_merge_need_base,Primero carga un archivo base de curvas.
curve_merge_need_files,Agrega al menos un archivo de curvas para concatenar.
curve_merge_status_ready,"Curvas concatenadas listas: %s wells, %s puntos de tiempo."
curve_merge_loaded,Curvas concatenadas cargadas en Curvas.
curve_merge_failed,"No se pudieron concatenar las curvas: %s"
curve_merge_no_file,No hay un archivo de curvas concatenadas disponible para descargar.
file_meta_help,Los archivos deben llamarse metadata_Tipo.xlsx por ejemplo metadata_Boxplot.xlsx
manual_download,Instrucciones (descargar)
download_refs,Archivos de entrada de referencia (descargar)
scope_label,Ámbito:
scope_by_strain,Por Cepa
scope_combined,Combinado
strain_label,Cepa:
plot_type_label,Gráfico:
plot_boxplot,Boxplot
plot_bars,Barras
plot_violin,Violín
plot_curves,Curvas
plot_stacked,Apiladas
plot_correlation,Correlación
stack_settings,Ajustes Apiladas
stack_params,Parámetros incluidos:
stack_order,Orden de parámetros (CSV de abajo a arriba):
stack_show_errbars,Mostrar barras de desviación
stack_outline_only,Contorno negro solo barra total
stack_errbar_param_color,Color de barras según parámetro
errbar_size,Grosor de barras de error:
violin_linewidth,Grosor contorno violín:
violin_width,Ancho violín:
plot_width,Ancho px:
plot_height,Alto px:
download_plot,Descargar gráfico
download_data,Descargar Datos
download_metadata,Descargar Metadata
download_stats,Descargar Resultados Estadísticos
download_bundle,Descargar paquete (ZIP)
copy_plot,Copiar gráfico
save_version,Guardar versión
notify_copy_success,Gráfico copiado al portapapeles.
notify_copy_fallback_success,El portapapeles fue bloqueado por el navegador; se descargó la imagen.
notify_copy_error_prefix,No se pudo copiar el gráfico:
notify_version_saved,Versión guardada en el paquete.
norm_ctrl_required,Selecciona primero el medio control.
sig_reorder_single,Selecciona solo una barra para reordenar.
norm_min_groups,Se necesitan ≥2 grupos con datos para normalidad.
norm_low_obs,Grupos con menos de dos observaciones: %s
norm_groups_insufficient,No hay grupos suficientes para realizar el test.
sig_insufficient_obs,Grupos con observaciones insuficientes: %s
sig_test_error_prefix,Error en test:
corr_min_points,Se necesitan ≥3 puntos para calcular la correlación.
corr_no_overlap_points,"No hay valores superpuestos para '%s' (X) y '%s' (Y) en la selección actual. Grupos con X: %s, con Y: %s, con ambos: %s."
corr_overlap_groups_hint,"Grupos con ambos valores incluyen: %s"
corr_not_enough_overlap_points,"Solo hay %s punto(s) superpuesto(s) para '%s' vs '%s'. Se necesitan al menos 3."
plot_pdf_failed,No se pudo generar el PDF del gráfico.
metadata_capture_failed,No se pudo capturar la metadata.
metadata_invalid_sheet,Estructura inválida en %s: no se pudo leer la hoja 'Metadata'.
metadata_invalid_columns,Estructura inválida en %s: la hoja 'Metadata' debe contener las columnas 'Campo' y 'Valor'.
need_curves_params,Necesitas generar primero un archivo de curvas y uno de parámetros.
global_error_template,Error en %s: %s
control_group_insufficient,El grupo control %s no tiene suficientes observaciones.
plot_capture_failed,No se pudo capturar el gráfico actual.
metadata_type_unknown,No se pudo identificar el tipo de gráfico en %s. Incluye un campo 'tipo' en la hoja Metadata con uno de: %s
metadata_type_mismatch,Aviso: %s indica tipo %s por nombre pero en Metadata figura %s - se usará %s.
sig_remove_select,Selecciona al menos una barra para eliminar.
curve_file_invalid,Archivo de curvas inválido: %s
curve_embedded_invalid,Se detectaron curvas embebidas pero no se pudieron leer: %s
curve_embedded_missing,No se encontraron curvas embebidas en este archivo agrupado o resumido. Agrega una hoja Curves_Summary para habilitar el gráfico de Curvas.
data_file_invalid,Archivo de datos inválido: %s
add_to_panel,Añadir al panel
comments_label,Comentarios y sugerencias:
missing_params_warning,Estos parámetros no existen en los datos y fueron omitidos: %s
corr_select_two_params,Selecciona dos parámetros.
no_data_normality,No hay datos para normalidad.
no_sig_results,No hay resultados de significancia.
no_valid_comparisons,No hay comparaciones válidas.
param_not_available,Parámetro no disponible en los datos.
no_data_selection,No hay datos para mostrar con la selección actual.
no_params_to_show,No hay parámetros para mostrar.
select_param_at_least_one,Selecciona al menos un parámetro en %s.
yes_label,Sí
no_label,No
import_metadata_first,Primero carga el archivo de metadata-parámetros en la pestaña Gráficos y Estadísticas.
composition_meta_invalid,❌ Metadata de composición inválida
param_no_data_selection,Parámetro sin datos en la selección actual.
select_params_prompt,Selecciona al menos un parámetro.
missing_params_list,No se encontró el/los parámetro(s): %s
table_not_available,Tabla no disponible para este tipo de gráfico
growth_files,Cargar curvas de crecimiento (.xlsx)
growth_max_time,Tiempo máximo
growth_interval,Intervalo (by)
growth_run,Calcular parámetros
growth_stop,Detener proceso
growth_download,Descargar resultados
growth_import,Importar a Gráficos y Estadísticas
growth_progress_files,Procesando archivos...
growth_progress_curves,Procesando curvas de %s
growth_progress_file_done,Archivo %s completado
growth_stop_requested,Detención solicitada. Cancelando el procesamiento actual...
growth_stopped,La obtención de parámetros de crecimiento fue detenida.
size_section,Tamaño y Fuente
base_size,Tamaño base (pts)
title_size,Tamaño título:
axis_size,Tamaño ejes:
legend_size,Tamaño leyenda:
legend_right,Leyenda derecha
axis_line_size,Grosor líneas de eje:
y_label,Etiqueta eje Y:
plot_title,Título del gráfico:
point_size,Tamaño de puntos:
box_width,Ancho de caja:
bundle_label_placeholder,Nombre del paquete (opcional)
comp_all,Todos vs Todos
comp_control,Control vs Todos
comp_pair,Pareo
control_label,Control:
corr_label_size,Tamaño etiquetas (pts):
corr_method_label,Método de correlación:
corr_method_pearson,Pearson
corr_method_spearman,Spearman
corr_norm_target,Normalizar en correlación:
corr_norm_both,Ambos parametros
corr_norm_x,Eje X
corr_norm_y,Eje Y
corr_show_r,Mostrar coeficiente r
corr_show_p,Mostrar p-value
corr_show_r2,Mostrar R^2
corr_show_eq,Mostrar ecuación de la recta
corr_show_labels,Mostrar etiquetas
corr_show_line,Mostrar recta de regresión
corr_xbreak,Int X:
corr_xlab,Etiqueta eje X:
corr_xmax,X max:
corr_xmin,X min:
corr_ybreak,Int Y:
corr_ylab,Etiqueta eje Y:
corr_ymax,Y max:
corr_ymin,Y min:
curves_linewidth,Grosor curvas:
curves_settings,Ajustes Curvas
curves_xbreak,Int X:
curves_xlab,Etiqueta eje X:
curves_xmax,X max:
curves_ybreak,Int Y:
curves_ylab,Etiqueta eje Y:
curves_ymax,Y max:
filter_groups,Filtrar Grupos
filter_media,Filtrar Medios
group1_label,Grupo 1:
group2_label,Grupo 2:
label_mode,Mostrar solo la cepa en las etiquetas
norm_ad,Anderson-Darling
